peak_rank,points,year,preview_url,artist_name,song_title,release_week,weeks_charted_all_time,pandora_id,gender,genre,falsetto,register,spoken,initial_match
90,11.0,2015,c0c4ba03a2eaba9b26ba655336066fe54704f176,Naughty Boy Featuring Beyonce & Arrow Benjamin,Runnin' (Lose It All),2015-10-10,1.0,4460872.0,duet,Pop,0.0,6.0,2.0,True
95,6.0,2016,a2fbb2868b0f2a09bb6c85ffcf1e1e9741d8ecbd,Lady Gaga,Til It Happens To You,2016-03-19,1.0,4462298.0,female,Pop,0.0,4.0,0.0,True
62,148.0,2015,,Drake & Future,Digital Dash,2015-10-10,7.0,4469423.0,male,Rap/Hip hop,0.0,4.0,8.0,True
52,722.0,2015,,Drake & Future,Big Rings,2015-10-10,20.0,4469424.0,male,Rap/Hip hop,0.0,5.0,8.0,True
74,78.0,2015,,Drake & Future,Live From The Gutter,2015-10-10,5.0,4469425.0,male,Rap/Hip hop,0.0,5.0,7.0,True
53,258.0,2015,,Drake & Future,Diamonds Dancing,2015-10-10,8.0,4469426.0,duet,R&B,0.0,4.0,5.0,True
69,129.0,2015,,Drake & Future,Scholarships,2015-10-10,7.0,4469427.0,male,Rap/Hip hop,0.0,3.0,6.0,True
78,37.0,2015,,Drake & Future,Plastic Bag,2015-10-17,2.0,4469428.0,male,Rap/Hip hop,0.0,3.0,8.0,True
76,81.0,2015,,Drake & Future,I'm The Plug,2015-10-10,5.0,4469429.0,male,Rap/Hip hop,0.0,3.0,8.0,True
82,39.0,2015,,Drake & Future,Change Locations,2015-10-17,3.0,4469430.0,male,Rap/Hip hop,0.0,3.0,6.0,True
12,2563.0,2015,95b9f0929a22fc41cf8768a2dca8ab8935b83146,Drake & Future,Jumpman,2015-10-10,32.0,4469431.0,male,Rap/Hip hop,0.0,6.0,8.0,True
87,24.0,2015,946b96f8b7cc63d165f03e62f102b57d0831e076,Future,Jersey,2015-10-17,2.0,4469432.0,male,Rap/Hip hop,0.0,3.0,6.0,True
88,22.0,2015,,Drake,30 For 30 Freestyle,2015-10-10,2.0,4469433.0,male,Rap/Hip hop,0.0,5.0,10.0,True
2,4319.0,2015,62bf932cdc4d351174128d974397f5093de4f994,Fetty Wap,Trap Queen,2015-02-07,52.0,4469481.0,male,Rap/Hip hop,0.0,8.0,6.0,True
86,33.0,2015,9868c6048e86613b5f4026cad959c87b72c95894,Fetty Wap Featuring Monty,Jugg,2015-10-17,6.0,4469493.0,male,Rap/Hip hop,0.0,8.0,6.0,True
98,4.0,2015,55a99bb61b9fa5ba11358b487725d35239cab262,NEEDTOBREATHE Featuring Gavin DeGraw,Brother,2015-07-18,2.0,4470253.0,male,CCM,0.0,6.0,0.0,True
54,63.0,2015,e9744cefc3e5b864d16006ae7a446508cad60050,One Direction,Infinity,2015-10-10,2.0,4474665.0,male,Pop,0.0,5.0,0.0,True
71,58.0,2015,fefa0c97eae5e70f3473c275dc40586e1e18b26d,Sam Smith,Writing's On The Wall,2015-10-17,2.0,4477496.0,male,Pop,5.0,8.0,0.0,True
64,103.0,2015,,Disclosure Featuring Sam Smith,Omen,2015-08-22,6.0,4477519.0,male,Dance,0.0,7.0,0.0,True
14,1015.0,1989,,Sweet Sensation (With Romeo J.D.),Sincerely Yours,1989-02-04,18.0,4477620.0,female,Pop,0.0,7.0,2.0,True
57,351.0,1988,5032851d13000722ef8f4a777cdf7f0d6d4d846c,Sweet Sensation,Take It While It's Hot,1988-04-09,13.0,4477624.0,female,Pop,0.0,7.0,2.0,True
23,1132.0,1987,ee46a7feecf39c4cee080505321c5795c87fa142,Sweet Sensation,Hooked On You,1987-01-17,28.0,4477626.0,female,Pop,0.0,7.0,2.0,True
41,788.0,2016,,Thomas Rhett,T-Shirt,2016-03-19,20.0,4477715.0,male,Country,0.0,5.0,0.0,True
67,354.0,1992,5510994c98315afe468db5da92093b8999df6075,Lil Suzy,Take Me In Your Arms,1992-07-04,19.0,4477780.0,female,Dance,0.0,6.0,0.0,True
56,73.0,2015,eac14367bd4e27f996e9cbb57e47d88af680f89a,Sia,Alive,2015-10-17,3.0,4479170.0,female,Pop,0.0,7.0,0.0,True
26,1883.0,2015,c7671c18c0a0fad91245d761b40cd4c399d91316,Bryson Tiller,Exchange,2015-11-14,34.0,4480089.0,male,Rap/Hip hop,0.0,8.0,0.0,True
13,2285.0,2015,1e41c4b05fa5ccbdc8fcb296cead7d7175a23ae5,Bryson Tiller,Don't,2015-10-17,34.0,4480091.0,male,R&B,0.0,4.0,5.0,True
67,236.0,2016,5f9e879babc6e2e3424ab54ce7d1baffa715a4b0,Bryson Tiller,Sorry Not Sorry,2016-01-02,15.0,4480097.0,male,Rap/Hip hop,0.0,8.0,6.0,True
87,34.0,1966,,The Buena Vistas,Hot Shot,1966-07-02,4.0,4480968.0,,R&B,0.0,0.0,0.0,True
88,35.0,1968,,The Buena Vistas,Here Come Da Judge,1968-06-01,4.0,4480968.0,,R&B,0.0,0.0,0.0,False
53,343.0,1985,c217a5872c03fa6f93b430fb00013a09ed02e5d3,Twisted Sister,Leader Of The Pack,1985-11-30,10.0,4485649.0,male,Rock,0.0,8.0,0.0,True
35,959.0,2016,2eabe0da626da88e0fd714b3b1a36a7e36eaf620,O.T. Genasis Featuring Young Dolph,Cut It,2016-03-12,20.0,4493570.0,male,Rap/Hip hop,0.0,5.0,10.0,True
25,901.0,1971,55a1b53deaad0aad98f3b9a9303c7b71eb85e755,Olivia Newton-John,If Not For You,1971-05-29,17.0,4494198.0,female,Pop,0.0,5.0,0.0,True
6,1379.0,1973,6c9885a592bf75cfb668d56e541693bdd8dc8cf6,Olivia Newton-John,Let Me Be There,1973-11-17,19.0,4494199.0,female,Pop,2.0,7.0,0.0,True
5,1306.0,1974,269cd6a3691ad77c19788ef2ca2f0f7246af9df8,Olivia Newton-John,If You Love Me (let Me Know),1974-04-13,20.0,4494202.0,female,Pop,0.0,7.0,0.0,True
48,356.0,1973,5825d736c156b6a829b27ca8658d05e7862a71e6,Faces,Cindy Incidentally,1973-03-10,9.0,4520005.0,male,Rock,0.0,7.0,0.0,True
84,101.0,1995,4daf87ace4954f04053fd4517041818e85a878ff,Twinz,Round & Round,1995-08-19,9.0,4520143.0,male,Rap/Hip hop,0.0,4.0,10.0,True
23,645.0,1969,2cb2100daf89b077f6582ca8b15df60d7ea24de6,Glen Campbell,Try A Little Kindness,1969-10-11,11.0,4520457.0,male,Country,0.0,5.0,2.0,True
39,628.0,2016,0d0b248adfb819dcffc59ddfbcbd8ba3059ee894,Selena Gomez,Kill Em With Kindness,2016-06-18,15.0,4526467.0,female,Pop,0.0,4.0,0.0,True
7,1494.0,2015,,Selena Gomez,Hands To Myself,2015-12-26,20.0,4526468.0,female,Pop,2.0,7.0,0.0,True
5,2255.0,2015,0602a67ecd17f8c5ef1d9a7ae7622fc93c41fac7,Selena Gomez,Same Old Love,2015-10-03,28.0,4526469.0,female,Pop,0.0,6.0,0.0,True
100,1.0,2015,5c72db4d2f5e66315184c1b6d6f345bedc4cb8ce,The 1975,Love Me,2015-10-31,1.0,4526480.0,male,Pop,0.0,8.0,4.0,True
2,1234.0,1964,62960b3ac3a01093b993459903dcbc93793ba727,J. Frank Wilson and The Cavaliers,Last Kiss,1964-09-05,20.0,4531601.0,male,Rock,0.0,4.0,0.0,True
53,231.0,1982,,Paul McCartney,Tug Of War,1982-10-02,8.0,4534487.0,male,Pop,0.0,7.0,0.0,True
1,1519.0,1982,none,Paul McCartney And Stevie Wonder,Ebony And Ivory,1982-04-10,19.0,4534507.0,male,Pop,0.0,8.0,0.0,True
1,1826.0,1983,129bf105228bf1c81132b3a022f64354a4a99ddf,Paul McCartney And Michael Jackson,Say Say Say,1983-10-15,22.0,4534657.0,male,Pop,0.0,10.0,0.0,True
7,2293.0,1992,3ec018364cc821e9513c8dc172e293f0efd2bd68,Mary J. Blige,Real Love,1992-08-29,31.0,4537593.0,female,R&B,0.0,5.0,0.0,True
28,1056.0,1993,bdd946aeca1a6a88e60088f62d31dc90fe5d59b8,Mary J. Blige,Sweet Thing,1993-02-13,20.0,4537596.0,female,R&B,0.0,8.0,0.0,True
68,181.0,2015,d741562c089796abd738b032f001e4e06a485d51,Dawin,Dessert,2015-12-26,11.0,4544974.0,male,Dance,0.0,5.0,0.0,True
10,1186.0,2015,c6272bcc7ec076e8ef127a4ae95aca99aa3728ed,One Direction,Perfect,2015-11-07,20.0,4545015.0,male,Pop,0.0,6.0,0.0,True
99,2.0,2015,44e9e407fc2218a7ebcf14a0310f908822f1a166,Pentatonix,Can't Sleep Love,2015-11-07,1.0,4545033.0,male,Pop,5.0,7.0,0.0,True
48,406.0,2015,e3100b44d4d90c4155584198ae05731112c131d7,Fall Out Boy,Irresistible,2015-01-24,14.0,4545051.0,male,Rock,0.0,8.0,0.0,True
1,2414.0,2015,4ab65f9b193ccc37f2059344322462ae5e9dac90,Adele,Hello,2015-11-14,26.0,4567270.0,female,Pop,0.0,8.0,0.0,True
81,110.0,2016,7ea0947026bf9a3b83c7af2d1b97deefe135f2f0,Ty Dolla $ign Featuring E-40,Saved,2016-03-12,9.0,4567358.0,male,R&B,0.0,5.0,6.0,True
22,468.0,2015,0860a793e002ed57024b97199b32e4d87391b4c4,5 Seconds Of Summer,She's Kinda Hot,2015-08-08,9.0,4567431.0,male,Pop,0.0,8.0,2.0,True
95,6.0,2015,5e9432fedc19db3b1fe94e02a204606f214f95eb,5 Seconds Of Summer,Jet Black Heart,2015-09-19,1.0,4567434.0,male,Pop,0.0,7.0,0.0,True
100,1.0,2015,f78bbcad89cf1d3b62efd69c4b7a827547e2114c,5 Seconds Of Summer,Fly Away,2015-09-05,1.0,4567442.0,male,Pop,0.0,6.0,0.0,True
48,535.0,2016,3e887c8e40e6e8bfb7818fc0dec8286aec4c66d1,Carrie Underwood,Dirty Laundry,2016-11-05,16.0,4567448.0,female,Country,0.0,5.0,0.0,True
43,620.0,2016,5052781393822798099b28647a7a3266971835dc,Carrie Underwood,Church Bells,2016-05-28,17.0,4567449.0,female,Country,0.0,5.0,0.0,True
42,551.0,2016,e2780e31843070e16785407b1d9ec7112be32f1c,Carrie Underwood,Heartbeat,2016-01-23,14.0,4567450.0,female,Country,0.0,5.0,0.0,True
43,656.0,2015,f1d1af3e9a1ed747e81b19b15441ef2a76822268,Carrie Underwood,Smoke Break,2015-09-12,19.0,4567451.0,female,Country,0.0,7.0,0.0,True
30,767.0,2015,,Hailee Steinfeld,Love Myself,2015-08-29,16.0,4568318.0,female,Pop,0.0,7.0,0.0,True
7,2659.0,2015,,G-Eazy x Bebe Rexha,"Me, Myself & I",2015-11-21,37.0,4573766.0,male,Rap/Hip hop,0.0,6.0,10.0,True
46,923.0,2016,c203ea8d347ad28d0d55559d7124e44dc9e8794a,Kevin Gates,Really Really,2016-01-09,26.0,4577400.0,male,Rap/Hip hop,0.0,4.0,6.0,True
12,1775.0,2015,0c4bed645d246486c6b16fe0ac48d418259edecf,Charlie Puth,One Call Away,2015-12-19,26.0,4578202.0,male,Pop,2.0,7.0,0.0,True
95,6.0,2017,ab8322b29b28cd0610593ddf7f736631c8bbfca8,Kodak Black,No Flockin,2017-01-14,1.0,4579859.0,male,Rap/Hip hop,0.0,8.0,10.0,True
7,872.0,2015,686446949ffd110a71575cd7406b285961e03ac9,Ariana Grande,Focus,2015-11-21,13.0,4584196.0,female,Pop,2.0,8.0,2.0,True
28,922.0,2014,a4c3d2791fb568a032636ae86cc2fcaaafb625c9,Imagine Dragons,I Bet My Life,2014-11-15,22.0,4585426.0,male,Pop,0.0,8.0,0.0,True
78,23.0,2013,cac02ad02a1d9399070ca3d3e1b1b850c00f2af4,Imagine Dragons,Monster,2013-10-05,1.0,4585441.0,male,Pop,3.0,7.0,0.0,True
52,224.0,1977,51461838b989d190c741eb0a82a1baa2a0068dea,Kris Kristofferson,Watch Closely Now,1977-05-21,6.0,4585443.0,male,Pop,0.0,7.0,0.0,True
94,7.0,2015,104b3d3ff431f9d7b3a68ef43ac9cad22fa3883e,G-Eazy,Random,2015-12-26,1.0,4585454.0,male,Rap/Hip hop,0.0,6.0,10.0,True
76,95.0,2016,c14b50dd5c3ad42984a0e52e49339c783fe0e3ef,David Guetta Featuring Sia & Fetty Wap,Bang My Head,2016-01-30,6.0,4585967.0,male,Dance,0.0,0.0,0.0,True
70,190.0,2016,3df120aea00c8da3e87555e99b47ac9112fbe4c7,Tim McGraw,How I'll Always Be,2016-11-05,12.0,4592622.0,male,Country,0.0,7.0,0.0,True
30,962.0,2016,ddf1fa8ac35ebf01c65a781d89b6eddb470d53c4,Tim McGraw,Humble And Kind,2016-02-13,20.0,4592630.0,male,Country,0.0,6.0,0.0,True
84,73.0,2016,,Eric Church,Mr. Misunderstood,2016-01-16,5.0,4600696.0,male,Country,0.0,5.0,4.0,True
56,453.0,2017,,Eric Church,Round Here Buzz,2017-10-14,19.0,4600701.0,male,Country,0.0,4.0,3.0,True
71,287.0,2016,65648825ecd8fff032b5f151463c5ccf92f86791,Eric Church Featuring Rhiannon Giddens,Kill A Word,2016-11-26,15.0,4600702.0,male,Country,0.0,4.0,3.0,True
44,631.0,2016,,Eric Church,Record Year,2016-04-23,20.0,4600704.0,male,Country,0.0,5.0,3.0,True
84,110.0,1999,7c2d2c03244ae46d04c4509a0d6bcac9ede0ca83,The Beatnuts Featuring Yellaklaw,Watch Out Now,1999-06-26,12.0,4600920.0,,Rap/Hip hop,0.0,0.0,0.0,True
73,334.0,2016,7fa2b913ff678d6929cf1e4980ac89f2e11b38ee,Major Lazer Featuring Nyla & Fuse ODG,Light It Up,2016-04-02,20.0,4601096.0,female,Dance,0.0,5.0,0.0,True
17,1617.0,2016,1d3c6c844fa6f0f6fa242966da884f9b196b3d28,Kevin Gates,2 Phones,2016-01-23,25.0,4601962.0,male,Rap/Hip hop,0.0,5.0,7.0,True
13,1055.0,2015,f5c8203c517a906dd581e0faeca84d1e0206c8b6,Coldplay,Adventure Of A Lifetime,2015-11-28,20.0,4602359.0,male,Pop,5.0,6.0,0.0,True
50,729.0,2016,90d62842606921009e293ab13f2d52555b5d63f1,Old Dominion,Snapback,2016-02-13,20.0,4606676.0,male,Country,0.0,5.0,2.0,True
44,640.0,2015,f93a85e9c97cfd22b9588bbd5a6bf8ed0494efdc,Old Dominion,Break Up With Him,2015-07-25,20.0,4606683.0,male,Country,0.0,4.0,6.0,True
59,503.0,2016,f5ac63c76639b1d777d6a6d4e6aaec60abebe322,Old Dominion,Song For Another Time,2016-10-15,18.0,4606684.0,male,Country,0.0,5.0,0.0,True
88,35.0,1981,56f17e400768c4bd9995e3f821aca93330d98dba,West Street Mob,Let's Dance (Make Your Body Move),1981-09-12,3.0,4606717.0,duet,Rap/Hip hop,0.0,0.0,0.0,True
89,38.0,1982,d5d42b8a41717385ce0f7c598411f6e42d7909ad,West Street Mob,Sing A Simple Song,1982-04-17,4.0,4606722.0,duet,R&B,0.0,5.0,2.0,True
40,945.0,1998,cc2831cb9fc5ab8ae59eb00ddfa9379c71a3ccfc,Beenie Man,Who Am I,1998-03-14,20.0,4608222.0,male,Reggae/Ska,0.0,5.0,0.0,True
90,20.0,1997,,Beenie Man Featuring Chevelle Franklyn,"Dancehall Queen (From ""Dancehall Queen"")",1997-08-16,3.0,4608225.0,male,Reggae/Ska,0.0,6.0,8.0,True
42,132.0,2015,bd91432ecb2b42e01d8f73e232354a738c2945ea,Justin Bieber,Mark My Words,2015-12-05,4.0,4616784.0,male,Pop,5.0,6.0,2.0,True
1,3579.0,2015,2d89e5af25a276eaf6b9e56baef79a543263afab,Justin Bieber,Love Yourself,2015-12-05,41.0,4616788.0,male,Pop,0.0,5.0,2.0,True
53,360.0,2015,d84e48d9ca24599776d35e6e4c53f5c4b1cd1d92,Justin Bieber,Company,2015-12-05,12.0,4616789.0,male,Pop,0.0,5.0,4.0,True
67,46.0,2015,6b6dd36051f55ffefb7deaa9047ae48c515202aa,Justin Bieber,Life Is Worth Living,2015-12-05,2.0,4616790.0,male,Pop,3.0,5.0,2.0,True
49,97.0,2015,b764e78fa9f5512a633dc7f2391b3e9998c937d6,Justin Bieber Featuring Big Sean,No Pressure,2015-12-05,4.0,4616791.0,male,Pop,4.0,5.0,4.0,True
54,81.0,2015,7cc22cb730ede0f31a9f22ae0c6c62ebb1ae466f,Justin Bieber Featuring Travi$ Scott,No Sense,2015-12-05,3.0,4616792.0,male,Pop,3.0,5.0,3.0,True
31,244.0,2015,56ae9df59b3a454342cb840e3c8c82c870f86aff,Justin Bieber Featuring Halsey,The Feeling,2015-12-05,7.0,4616793.0,male,Pop,7.0,7.0,3.0,True
74,27.0,2015,edda680d5134b4b96f8e4f62bcba27ce6307eb5d,Justin Bieber,Children,2015-12-05,1.0,4616795.0,male,Pop,0.0,7.0,3.0,True
43,162.0,2015,,Justin Bieber,Purpose,2015-12-05,7.0,4616796.0,male,Pop,3.0,5.0,2.0,True
81,20.0,2015,8eff09623bcb885387388e637de9fde56824a65b,Justin Bieber,Been You,2015-12-05,1.0,4616797.0,male,Pop,0.0,5.0,3.0,True
90,11.0,2015,66999e76d12c7b4a6b531db96daf24c5cb90bf02,Justin Bieber,Get Used To It,2015-12-05,1.0,4616798.0,male,Pop,0.0,6.0,3.0,True
88,13.0,2015,0c7611e60a9c46a63dcaec3ca214c87b7277ffc4,Justin Bieber Featuring Nas,We Are,2015-12-05,1.0,4616799.0,male,Pop,0.0,6.0,4.0,True
98,3.0,2015,25b255120049e4a74ef519838f0ef40aafbfa0f6,Justin Bieber,Trust,2015-12-05,1.0,4616800.0,male,Pop,4.0,5.0,3.0,True
20,1107.0,2016,35e50b51ec5a152dfcc21644c981b60c71794f7a,Chris Brown,Back To Sleep,2016-01-02,20.0,4616856.0,male,R&B,0.0,6.0,0.0,True
22,452.0,2015,9fc9f52fc4e85a8976c7dfa121ea8b1e614d90bc,Missy Elliott Featuring Pharrell Williams,WTF (Where They From),2015-11-28,14.0,4618129.0,female,Rap/Hip hop,0.0,5.0,10.0,True
29,396.0,1999,69ae90cf88c1658aee2ebe58bad4f59e81119eb9,Elton John & LeAnn Rimes,Written In The Stars,1999-03-13,10.0,4618487.0,duet,Pop,0.0,5.0,0.0,True
33,780.0,2015,d4330f6c438e7ea8665a6858c5aff50504a233b2,Chris Young,I'm Comin' Over,2015-05-30,23.0,4623919.0,male,Country,2.0,7.0,0.0,True
40,728.0,2016,34ed1bd1e231ec802c08ad70653a1c8656830cbb,Chris Young Duet With Cassadee Pope,Think Of You,2016-03-05,20.0,4623920.0,male,Country,0.0,4.0,0.0,True
47,323.0,2017,9b6041b7af276deb100a197cb0469cd3d213a106,Chris Young Featuring Vince Gill,Sober Saturday Night,2017-01-21,11.0,4623925.0,male,Country,0.0,5.0,0.0,True
8,2965.0,2016,d317ad147e88678923ec494dfce829ee674d0071,Alessia Cara,Scars To Your Beautiful,2016-09-17,43.0,4626762.0,female,Pop,0.0,7.0,0.0,True
99,3.0,2015,0ab23d9ca0dcbc0d85b98831f0f17f987d6e5fdd,A Great Big World Featuring FUTURISTIC,Hold Each Other,2015-10-10,2.0,4633472.0,male,Pop,0.0,7.0,0.0,True
13,1348.0,2014,9753d5100c5d00d13dbe9dff60be813f4ec7aed4,Ed Sheeran,Sing,2014-04-26,20.0,4635686.0,male,Pop,5.0,5.0,5.0,True
10,2157.0,2015,097c7b735ceb410943cbd507a6e1dfda272fd8a8,Ed Sheeran,Photograph,2015-05-30,30.0,4635689.0,male,Pop,4.0,7.0,0.0,True
2,4423.0,2014,7fba47d0806142cb34ad2080a5f139eba915fe05,Ed Sheeran,Thinking Out Loud,2014-10-25,58.0,4635695.0,male,Pop,0.0,7.0,0.0,True
37,64.0,2014,5c6cb6d3ea10e9ac19074fab809f56bb70d725f1,Ed Sheeran,Afire Love,2014-07-05,1.0,4635696.0,male,Pop,0.0,6.0,0.0,True
34,112.0,2014,023c681dbee5ec3e361de2a805c9d17cf77b7b1b,Ed Sheeran,Make It Rain,2014-12-20,2.0,4635705.0,male,Rock,0.0,7.0,3.0,True
14,801.0,1968,,Rene & Rene,Lo Mucho Que Te Quiero (The More I Love You),1968-11-23,12.0,4674748.0,male,Latin,0.0,6.0,0.0,True
43,365.0,1964,91990e6048a778397256bd2121b755afa2ace343,Rene & Rene,Angelito,1964-07-11,8.0,4674755.0,male,Latin,0.0,6.0,0.0,True
8,2182.0,2015,2f7c4f6de9f5a25ed2d59d353c62a06c2ac57c96,Adele,Send My Love (To Your New Lover),2015-12-12,27.0,4676169.0,female,Pop,0.0,7.0,2.0,True
14,1205.0,2015,659a35907dfd65e8da36b1f9129415b749eda99f,Adele,When We Were Young,2015-12-12,20.0,4676171.0,female,Pop,0.0,6.0,0.0,True
87,14.0,2015,955d1d2aa1654fc6d385441a6dc2e3ede4456fff,Adele,Remedy,2015-12-12,1.0,4676172.0,female,Pop,0.0,6.0,0.0,True
26,1156.0,2015,e8dcd070b5696c2ebe823644c543ed48e68ec6dd,Adele,Water Under The Bridge,2015-12-12,22.0,4676173.0,female,Pop,0.0,7.0,0.0,True
77,24.0,2016,ea4a13058c5cd0d75af633b6ed8107412b07c94d,Adele,All I Ask,2016-03-05,1.0,4676177.0,female,Pop,0.0,7.0,0.0,True
20,1024.0,2015,0b9d1ed645d33281111d312b9ac56c2b909ca5e4,Shawn Mendes & Camila Cabello,I Know What You Did Last Summer,2015-12-05,20.0,4676191.0,duet,Pop,0.0,6.0,0.0,True
45,775.0,2015,f7c7a0b5c7c832387e336f61993f8b4a8c88c29a,Young Thug,Best Friend,2015-12-12,20.0,4676220.0,male,Rap/Hip hop,0.0,8.0,5.0,True
78,23.0,2016,c32aef0348e1824b600df0e81aa176a1576d1279,David Bowie,Blackstar,2016-01-30,1.0,4676642.0,male,Rock,0.0,5.0,0.0,True
7,2383.0,2014,,Nick Jonas,Jealous,2014-09-27,32.0,4683572.0,duet,Pop,4.0,9.0,3.0,True
44,457.0,2015,,Nick Jonas,Levels,2015-09-12,12.0,4683585.0,male,Pop,0.0,8.0,0.0,True
4,956.0,1963,4a67d2ba28ecb17a16d470b4277d96b5e6eb77b7,The Trashmen,Surfin' Bird,1963-12-07,13.0,4695592.0,male,Rock,0.0,4.0,3.0,True
9,977.0,1964,eee8633419a71e3c64da5761a22e98dc22fffc62,Del Shannon,Keep Searchin' (We'll Follow The Sun),1964-11-21,14.0,4708310.0,male,Pop,4.0,7.0,0.0,True
97,4.0,2015,b60c4811bdf85243c563914559cb1436d8c45d17,PSY Featuring CL,Daddy,2015-12-19,1.0,4742246.0,male,Pop,0.0,7.0,6.0,True
81,76.0,1984,ba91ad75028c0a653881ff287930c200af3ace1a,Kenny Rogers,The Greatest Gift Of All,1984-12-22,4.0,4744234.0,duet,Country,0.0,7.0,0.0,True
8,1907.0,2015,b07985915ab1372a7c70a15ddc4de18caac91b86,"David Guetta Featuring Nicki Minaj, Bebe Rexha & Afrojack",Hey Mama,2015-04-11,24.0,4746397.0,female,Dance,0.0,7.0,0.0,True
98,3.0,2015,93a36c7c4e8bb608a27d39650fd3f328e1ec2810,Madi Davis,Girls Just Want To Have Fun,2015-12-19,1.0,4747631.0,female,Pop,2.0,7.0,0.0,True
23,642.0,2016,c01150fae57ffa3a8a9ead24e37651cba74d2338,Troye Sivan,Youth,2016-02-20,18.0,4747649.0,male,Pop,0.0,5.0,0.0,True
31,880.0,2016,7a934119a10fe45bbcd067a4d0defe7f1724a647,Cole Swindell,You Should Be Here,2016-01-02,20.0,4747678.0,male,Country,0.0,5.0,0.0,True
98,3.0,2015,,G-Eazy Featuring Chris Brown & Tory Lanez,Drifting,2015-12-26,1.0,4747770.0,male,R&B,0.0,7.0,10.0,True
97,7.0,2017,,G-Eazy Featuring Marc E. Bassy,Some Kind Of Drug,2017-02-18,3.0,4747778.0,,Rap/Hip hop,0.0,0.0,0.0,True
44,817.0,2015,62385d3261b9559ec312251def2c6be01492aea5,Jeremih Featuring J. Cole,Planez,2015-06-13,20.0,4747877.0,male,R&B,3.0,8.0,2.0,True
6,2273.0,2014,,Jeremih Featuring YG,Don't Tell 'Em,2014-07-12,31.0,4747887.0,male,R&B,0.0,6.0,4.0,True
19,1739.0,2016,ede01f11fbcf52515409e6bca7437243abf4120a,Jeremih,Oui,2016-01-23,27.0,4747891.0,male,R&B,0.0,8.0,2.0,True
97,4.0,2015,,Rick Ross Featuring Chris Brown,Sorry,2015-12-26,1.0,4747991.0,male,Rap/Hip hop,0.0,3.0,10.0,True
94,14.0,1966,d40fb685ecb2ae157a404e6551218e95c8740878,The Five Stairsteps,You Waited Too Long,1966-05-21,2.0,4750153.0,male,R&B,0.0,7.0,3.0,True
89,43.0,1967,0132cb1b3ad8c5250ac46dc669dab7db65b5a994,The Five Stairsteps,Danger! She's A Stranger,1967-01-14,5.0,4750154.0,male,R&B,0.0,5.0,2.0,True
63,178.0,1967,,The Five Stairsteps,"Oooh, Baby Baby",1967-05-27,6.0,4750158.0,male,R&B,4.0,7.0,0.0,True
87,26.0,1967,1869c3c9dd11cb08633693e90c997dc59f36b63c,The Five Stairsteps,Ain't Gonna Rest (Till I Get You),1967-04-15,2.0,4750163.0,male,R&B,0.0,6.0,3.0,True
59,239.0,1968,9dbe3ce063d777f22bf9ba9227175f4fd436a66a,Five Stairsteps & Cubie,Don't Change Your Love,1968-08-24,9.0,4750166.0,male,R&B,0.0,7.0,3.0,True
88,29.0,1969,f2ede0df90914ce99ef527288a3564e2e5586d16,Five Stairsteps & Cubie,We Must Be In Love,1969-10-18,3.0,4750168.0,male,R&B,3.0,6.0,3.0,True
91,16.0,1968,,Five Stairsteps & Cubie,Stay Close To Me,1968-12-21,2.0,4750168.0,male,R&B,3.0,6.0,3.0,False
65,250.0,1995,1fa43d08327239f22f8b0c66895121c68a3c26e4,Pure Soul,We Must Be In Love,1995-08-05,11.0,4750168.0,male,R&B,3.0,6.0,3.0,False
92,12.0,1995,c4730b8dfb380ff9eef33f57fd4eeda7cc7fb00d,David Bowie,The Hearts Filthy Lesson,1995-10-14,2.0,4754335.0,male,Pop,0.0,6.0,0.0,True
61,174.0,1965,3fe8fd65500a76c843095ac2a61decae900f2245,Donovan,Colours,1965-08-14,7.0,4761876.0,male,Rock,0.0,5.0,0.0,True
53,279.0,1965,d8ccf0d95e79a96894cfd990e4621c12576a2092,Donovan,Universal Soldier,1965-09-25,7.0,4761880.0,male,Folk,0.0,5.0,0.0,True
23,575.0,1965,c8e7cd848b98e7783ca286b2cba7455cb989afed,Donovan,Catch The Wind,1965-05-15,10.0,4761889.0,male,Rock,0.0,4.0,0.0,True
29,1035.0,2015,56283dc2ae22efb9b6f44fd079904ad3a4ff8838,Cam,Burning House,2015-08-01,25.0,4764562.0,female,Country,0.0,5.0,2.0,True
62,222.0,2016,ccbe99c946a2ceb05be5155a326c662c2975c56a,Andy Grammer,Good To Be Alive (Hallelujah),2016-01-02,10.0,4768535.0,male,Pop,2.0,7.0,3.0,True
48,321.0,1962,19dbd38517af67c9e58b68bd4b6e13dec56c673f,The Marketts,Balboa Blue,1962-04-28,10.0,4772304.0,,Pop,0.0,0.0,0.0,True
91,10.0,2016,7a09d77f4e05b6771bc6e57a7ae8201dd5fdebec,Chris Brown,Little More (Royalty),2016-01-09,1.0,4786999.0,male,R&B,0.0,8.0,0.0,True
84,123.0,2015,,J Balvin,Ginza,2015-09-26,15.0,4811597.0,male,Latin,0.0,4.0,3.0,True
90,16.0,2016,,A$AP Ferg Featuring Future,New Level,2016-04-16,3.0,4816430.0,male,Rap/Hip hop,0.0,0.0,10.0,True
57,319.0,2016,c3352906ce51968233a2cef283b86d4483f2e911,Kid Ink Featuring Fetty Wap,Promise,2016-03-05,14.0,4922449.0,male,Rap/Hip hop,0.0,8.0,8.0,True
